Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221282218,2022-1275,20220106,700094,4602720,14:50,Scott,Davenport,Suspected Minor Injury Crash,N DIVISION ST AND W 29TH ST
20221282219,20220001068,20220114,446935,4605119,07:43,Polk,Des Moines,Property Damage Only,INTERSTATE 235/I 235 MEASURING 204 FEET WEST FROM INTERSTATE 235/I 235 AND KEOSAUQUA WAY
20221282220,20220001069,20220114,452397,4606918,06:45,Polk,Des Moines,Possible/Unknown Injury Crash,E 25TH ST MEASURING 14 FEET SOUTH FROM THOMPSON AVE AND E 25TH ST
20221282221,20220001070,20220114,448355,4608037,07:57,Polk,Des Moines,Property Damage Only,2ND AVENUE AND HULL AVENUE
20221282222,20220001071,20220114,446134,4604976,08:35,Polk,Des Moines,Property Damage Only,COTTAGE GROVE AVE
20221282223,2022000299,20220114,620263,4615875,17:50,Johnson,Iowa City,Property Damage Only,"INTERSTATE 80 EB, NEAR MM 244"
20221282224,22-000487,20220114,259257,4570980,16:22,Pottawattamie,Council Bluffs,Property Damage Only,8TH AVE AND S 20TH ST
20221282225,22-352,20220114,456678,4597126,15:15,Polk,,Property Damage Only,"RAMP SE 64TH AVE, E TO E TO STATE OF IOWA, US 65 N"
20221282226,22-353,20220114,448405,4614472,15:29,Polk,,Possible/Unknown Injury Crash,6600 BLOCK  NW 2ND STREET
20221282227,22-355,20220114,461415,4615365,15:50,Polk,Bondurant,Property Damage Only,GRANT ST SOUTH AND BRICK ST SE
20221282228,22000628,20220113,704625,4667184,22:01,Jackson,,Property Damage Only,317TH AVE
20221282229,22000995,20220114,615025,4654514,14:48,Linn,Marion,Property Damage Only,100- BLK 8TH AVE
20221282230,22-000489,20220114,262286,4572236,17:25,Pottawattamie,Council Bluffs,Property Damage Only,E PIERCE ST AND NICHOLAS ST
20221282231,22-000495,20220114,263063,4568854,18:21,Pottawattamie,Council Bluffs,Property Damage Only,800 WOODBURY AVE
20221282232,22-349,20220114,443572,4620217,14:21,Polk,,Property Damage Only,4600 BLOCK NW 94TH AVE
20221282233,22-357,20220114,460007,4613613,15:13,Polk,Bondurant,Property Damage Only,"32ND ST SW/HUBBELL RD SW, BONDURANT, IA 50035"
20221282234,22-358,20220114,435074,4615615,17:35,Polk,Grimes,Property Damage Only,"200 BLK NE GATEWAY DR, GRIMES"
20221282235,22001623,20220107,543616,4705451,14:16,Black Hawk,Cedar Falls,Property Damage Only,1900 BLK HILTON DR
20221282236,SO22-000431,20220114,242546,4646889,18:36,Monona,Onawa,Property Damage Only,"RAMP I 29 S TO 295TH ST, E"
20221282237,20220001114,20220114,445041,4603874,16:27,Polk,Des Moines,Property Damage Only,31ST ST MEASURING 89 FEET NORTH FROM 31ST ST AND GRAND AVE
20221282238,20220001121,20220114,452031,4608135,18:05,Polk,Des Moines,Property Damage Only,INTERSTATE 235/I 235  MILE MARKER 11.8(NORTH OF HULL AVE)
20221282239,20220001122,20220114,449425,4601511,18:10,Polk,Des Moines,Property Damage Only,SE 5TH ST AND EBELL AVE
20221282240,20220001130,20220114,450223,4599835,19:06,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 197 FEET NORTH FROM US 69/SE 14TH ST AND E WATROUS AVE
20221282241,20220001132,20220114,449967,4607510,19:40,Polk,Des Moines,Suspected Minor Injury Crash,ARTHUR AVE AND US 69/E 14TH ST
20221282242,22-00226,20220114,438864,4605424,14:36,Polk,West Des Moines,Property Damage Only,2000 WESTOWN PARKWAY
20221282243,22-00229,20220114,438864,4605424,15:29,Polk,West Des Moines,Property Damage Only,1900 WESTOWN PARKWAY
20221282244,2022000301,20220114,621449,4611983,18:30,Johnson,Iowa City,Property Damage Only,ORCHARD CT AND W BENTON ST AND ORCHARD ST
20221282245,2022000302,20220114,620268,4613638,19:26,Johnson,Iowa City,Property Damage Only,US 6
20221282247,22-000853,20220114,622372,4538496,16:11,Henry,,Possible/Unknown Injury Crash,US 34 E
20221282248,22-00236,20220114,441359,4603678,18:45,Polk,West Des Moines,Possible/Unknown Injury Crash,GRAND AVE/1ST ST
20221282249,22-00237,20220114,440551,4602243,19:15,Polk,West Des Moines,Property Damage Only,RAILRD AVE AND 8TH ST
20221282250,22-0058,20220114,462086,4605486,08:56,Polk,Pleasant Hill,Property Damage Only,1000 BLK NE 75TH ST
20221282251,22006693,20220114,627496,4615368,20:10,Johnson,,Property Damage Only,I 80 E
20221282252,MC2200163,20220114,480908,4775607,16:37,Cerro Gordo,Mason City,Possible/Unknown Injury Crash,20TH ST SW MEASURING 255 FEET EAST FROM S MCKINLEY AVE AND 20TH ST SW
20221282253,22-000214,20220114,232499,4794946,17:27,Lyon,,Property Damage Only,ELMWOOD AVE
20221282254,MC2200162,20220114,483649,4776477,15:23,Cerro Gordo,Mason City,Property Damage Only,US 65/S FEDERAL AVE AND 11TH ST SW
20221282255,MC2200164,20220114,483091,4774772,17:02,Cerro Gordo,Mason City,Property Damage Only,28TH ST SW MEASURING 142 FEET WEST FROM 28TH ST SW AND S JEFFERSON AVE
20221282256,20220001097,20220114,443793,4604472,14:17,Polk,Des Moines,Property Damage Only,42ND ST AND INTERSTATE 235/SW RAMP
20221282257,20220001098,20220114,442701,4608049,14:38,Polk,Des Moines,Property Damage Only,URBANDALE AVE MEASURING 47 FEET WEST FROM URBANDALE AVE AND 50TH ST
20221282258,20220001101,20220114,450216,4598694,14:26,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST
20221282259,20220001102,20220114,445984,4606021,15:05,Polk,Des Moines,Property Damage Only,FOREST AVE AND 23RD ST
20221282260,20220001110,20220114,451785,4598448,15:45,Polk,Des Moines,Possible/Unknown Injury Crash,INDIANOLA AVE MEASURING 339 FEET SOUTH FROM INDIANOLA AVE AND EASTER LAKE DR
20221282261,20220001115,20220114,447042,4605053,16:03,Polk,Des Moines,Property Damage Only,INTERSTATE 235/KEO WAY SW EXIT RAMP AND INTERSTATE 235/19TH KEO WAY SE ENTR RAMP AND KEOSAUQUA WAY
20221282262,20220001119,20220114,450218,4599150,17:00,Polk,Des Moines,Possible/Unknown Injury Crash,US 69/SE 14TH ST MEASURING 262 FEET NORTH FROM US 69/SE 14TH ST AND E HEROLD AVE
20221282263,20220001126,20220114,442779,4603842,18:30,Polk,Des Moines,Property Damage Only,GRAND AVE MEASURING 189 FEET EAST FROM GRAND AVE
20221282264,20220001127,20220114,445237,4608849,19:03,Polk,Des Moines,Property Damage Only,US 6/DOUGLAS AVE MEASURING 370 FEET EAST FROM US 6/DOUGLAS AVE AND 30TH ST
20221282265,20220001129,20220114,449978,4608617,19:23,Polk,Des Moines,Property Damage Only,US 69/E 14TH ST AND US 6/E EUCLID AVE
20221282266,20220001133,20220114,450253,4604443,19:25,Polk,Des Moines,Property Damage Only,US 69/E 14TH ST MEASURING 150 FEET NORTH FROM E COURT AVE AND US 69/E 14TH ST
20221282267,20220001136,20220114,450217,4598840,19:27,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 352 FEET SOUTH FROM US 69/SE 14TH ST AND E MCKINLEY AVE
20221282268,20220001139,20220114,450216,4598650,19:57,Polk,Des Moines,Possible/Unknown Injury Crash,US 69/SE 14TH ST MEASURING 977 FEET SOUTH FROM US 69/SE 14TH ST AND E MCKINLEY AVE
20221282269,22-000262,20220110,636122,4569071,23:55,Louisa,Columbus City,Property Damage Only,MARKET ST
20221282271,22-00238,20220114,441355,4603083,22:02,Polk,West Des Moines,Property Damage Only,"600 BLOCK 1ST STREET, WEST DES MOINES, IOWA 50265"
20221282272,2022-00864,20220113,453301,4579693,12:06,Warren,Indianola,Property Damage Only,800 BLOCK N. JEFFERSON WAY
20221282273,C22000182,20220114,619470,4615997,18:09,Johnson,Coralville,Property Damage Only,"RAMP 1ST AVE, N TO N TO STATE OF IOWA, I 80 W AND 1ST AVE"
20221282274,202200081,20220114,620046,4651731,18:40,Linn,,Property Damage Only,US 151 S
20221282275,202200083,20220114,620023,4653007,20:16,Linn,,Property Damage Only,US 151 S AND IA 100 W
20221282276,FD22-0107,20220114,404836,4706709,20:43,Webster,Fort Dodge,Property Damage Only,SOUTH 29TH ST
20221282277,2022001107,20220114,434787,4587657,06:45,Warren,,Suspected Serious Injury Crash,I 35 NB MM 61.5
20221282278,2022001166,20220114,434807,4584103,15:15,Warren,,Property Damage Only,I 35 NB MM 59.40
20221282279,2022001172,20220114,434795,4587462,15:45,Warren,,Property Damage Only,I 35 N MM 59.8
20221282280,2022001238,20220114,434428,4551168,22:34,Clarke,,Property Damage Only,I35 SB AT 39MM
20221282281,22-361,20220114,451588,4610439,18:00,Polk,Des Moines,Property Damage Only,4600 BL NE 22ND ST DES MOINES IOWA 50313
20221282282,20220001145,20220114,450227,4600981,20:34,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST AND E GLENWOOD DR
20221282283,20220001148,20220114,443463,4600652,21:30,Polk,Des Moines,Property Damage Only,PARK AVE MEASURING 231 FEET EAST FROM PARK AVE AND GEORGE FLAGG PKWY AND SW 46TH ST
20221282284,20220001150,20220114,450216,4598693,22:00,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 833 FEET SOUTH FROM US 69/SE 14TH ST AND E MCKINLEY AVE
20221282285,20220001151,20220114,450234,4602475,22:45,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 252 FEET NORTH FROM US 69/SE 14TH ST AND E EDISON AVE
20221282286,20220001161,20220115,448354,4605587,02:54,Polk,Des Moines,Property Damage Only,2ND AVE AND UNIVERSITY AVE
20221282287,2022000648,20220108,425509,4498406,18:50,Decatur,,Property Damage Only,I 35 N NB AT THE 5 MM
20221282288,2022001208,20220114,434872,4591156,16:30,Warren,,Property Damage Only,I 35 NB 64. 3
20221282290,CLP22000113,20220114,732798,4636740,18:19,Clinton,Clinton,Property Damage Only,NORTH 5TH ST AND 3RD AVE NORTH
20221282291,CLP22000116,20220115,733019,4636321,03:20,Clinton,Clinton,Possible/Unknown Injury Crash,2ND AVE SOUTH AND SOUTH 4TH ST
20221282292,W22-003131,20220113,555669,4702912,17:58,Black Hawk,Waterloo,Property Damage Only,LA PORTE RD
20221282293,W22-003244,20220114,554890,4705335,05:45,Black Hawk,Waterloo,Possible/Unknown Injury Crash,EAST 6TH ST AND MULBERRY ST
20221282294,W22-003290,20220114,555656,4697576,09:46,Black Hawk,Waterloo,Suspected Minor Injury Crash,1500 BLOCK OF EAST ORANGE RD
20221282295,W22-003331,20220114,554326,4702935,12:23,Black Hawk,Waterloo,Property Damage Only,E. MITCHELL AVE. @ RANDOLPH ST.
20221282296,W22-003372,20220114,554722,4704215,14:56,Black Hawk,Waterloo,Property Damage Only,US HWY 218N @ W. 11TH ST.
20221282297,22-01436,20220114,658628,4517950,20:13,Des Moines,Burlington,Property Damage Only,GARFIELD AVE AND DILL ST
20221282298,22-01477,20220114,657220,4519952,23:31,Des Moines,,Property Damage Only,OFF ROADWAY/ROADWAY NOT FOUND MEASURING 495 FEET WEST FROM AGENCY ST
20221282299,22-01424,20220114,659251,4519458,17:40,Des Moines,Burlington,Property Damage Only,CENTRAL AVE MEASURING 343 FEET NORTH FROM MARKET ST
20221282300,22-001043,20220107,660452,4515929,19:30,Des Moines,Burlington,Property Damage Only,MAIN ST SOUTH MEASURING 722 FEET SOUTH FROM DANKWARDT PARK DR
20221282301,22-01409,20220114,657370,4521058,16:00,Des Moines,Burlington,Property Damage Only,MOUNT PLEASANT ST MEASURING 482 FEET WEST FROM MOUNT PLEASANT ST
20221282302,22-0034,20220115,416182,4708253,06:15,Webster,,Property Damage Only,VINCENT AVE
20221282303,2022000289,20220114,625398,4611583,14:05,Johnson,Iowa City,Property Damage Only,BRADFORD ST
20221282304,2022000311,20220115,624759,4609817,08:03,Johnson,Iowa City,Property Damage Only,WHISPERING MEADOW DR AND NEVADA AVE
20221282305,22-000208,20220114,453011,4613621,09:00,Polk,Ankeny,Property Damage Only,SE CORPRRATE WOODS DR/SE CROSSWINDS DR
20221282306,22-000380,20220112,331817,4585781,10:42,Cass,Atlantic,Property Damage Only,5TH ST
20221282307,22-000469,20220113,258573,4608330,22:29,Harrison,,Property Damage Only,LOESS HILLS TRAIL
20221282308,22-000503,20220114,256955,4620244,18:30,Harrison,,Possible/Unknown Injury Crash,IA 127 E
20221282309,22-00104,20220114,434946,4608947,08:10,Polk,Urbandale,Property Damage Only,12000 BLOCK DOUGLAS PARKWAY
20221282310,22-00113,20220115,441437,4609673,10:25,Polk,Urbandale,Property Damage Only,6200 AURORA AVE WB
20221282311,22003048,20220113,545556,4702033,12:26,Black Hawk,Cedar Falls,Property Damage Only,STATE 27/IA 27
20221282312,22003278,20220114,543930,4705287,09:06,Black Hawk,Cedar Falls,Property Damage Only,HUDSON/GREENHILL RD
20221282313,22003284,20220114,548362,4706214,09:27,Black Hawk,Cedar Falls,Property Damage Only,CEDAR HEIGHTS DR/UNIVERSITY AVE
20221282314,22006917,20220115,620858,4631336,10:00,Johnson,,Property Damage Only,ELY RD
20221282315,20220001141,20220114,446192,4598594,20:00,Polk,Des Moines,Possible/Unknown Injury Crash,NB/EB FLEUR DR
20221282316,22-000627,20220115,329595,4810113,10:21,Dickinson,Spirit Lake,Property Damage Only,16TH ST
20221282317,22-514,20220115,325576,4779221,10:58,Clay,Spencer,Property Damage Only,US 18 E
20221282318,220149,20220115,482530,4731953,10:06,Franklin,Hampton,Property Damage Only,2ND AVE SW
20221282319,2022-008Y,20220113,209421,4747079,10:43,Plymouth,Akron,Property Damage Only,IA 3 E
20221282320,2022-701,20220115,693348,4660109,11:08,Jackson,Maquoketa,Property Damage Only,IA 64 E AND SOUTH ELIZA ST AND NORTH ELIZA ST
20221282321,2022001187,20220114,591483,4689105,16:54,Buchanan,,Property Damage Only,IA 150 N AND 305TH ST MEASURING 2649 FEET NORTH FROM IA 150 N
20221282322,22-000205,20220114,448263,4620192,08:23,Polk,Ankeny,Property Damage Only,1600 BLK WEST 1ST ST
20221282323,22-000515,20220115,258707,4568859,11:04,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,MID AMERICA DR AND 27TH AVE AND S 24TH ST
20221282324,22-00099,20220114,436330,4610208,15:19,Polk,Urbandale,Property Damage Only,4300 BLK NW URBANDALE DR
20221282325,22-00102,20220114,439041,4608883,17:55,Polk,Urbandale,Property Damage Only,DOUGLAS AVE
20221282327,22-00111,20220115,437898,4611409,07:55,Polk,Urbandale,Property Damage Only,I 80 W
20221282328,22-00115,20220115,439031,4608863,11:45,Polk,Urbandale,Property Damage Only,83RD & DOUGLAS AVE
20221282329,22-1263,20220114,495848,4617153,15:20,Jasper,Newton,Property Damage Only,OFF ROADWAY/ROADWAY NOT FOUND
20221282330,220151,20220115,483231,4733218,10:20,Franklin,Hampton,Property Damage Only,2ND ST NE
20221282331,22-000515,20220115,263784,4569760,10:50,Pottawattamie,Council Bluffs,Property Damage Only,5 MILE MARKER INTERSTATE 80/I 80 EAST BOUND
20221282332,22-000517,20220115,263784,4569760,10:50,Pottawattamie,Council Bluffs,Property Damage Only,5 MILE MARKER INTERSTATE 80/I 80 EAST BOUND
20221282333,22-000523,20220115,262650,4574816,13:50,Pottawattamie,Council Bluffs,Property Damage Only,L020/OLD LINCOLN HWY
20221282334,22-00240,20220115,434994,4601131,08:34,Polk,West Des Moines,Property Damage Only,5400 MILLS CIVIC PARKWAY
20221282335,22-00242,20220115,434080,4601113,10:51,Dallas,West Des Moines,Property Damage Only,MILLS CIVIC PARKWAY AND SOUTH 60TH ST
20221282336,22-00243,20220115,435241,4601126,11:14,Polk,West Des Moines,Property Damage Only,"RAMP MILLS CIVIC PARKWAY, E TO E TO STATE OF IOWA, I 35 N"
20221282337,22S00078,20220114,403051,4539755,20:15,Union,,Possible/Unknown Injury Crash,REDWOOD AVE AND HIGH SCHOOL DR
20221282338,C22000173,20220114,618278,4617762,12:58,Johnson,Coralville,Property Damage Only,700 BLOCK HIGHLAND PARK AVE
20221282339,C22000175,20220114,615804,4616474,14:47,Johnson,Coralville,Property Damage Only,CORAL RIDGE AVE/MALL ENTRANCE
20221282340,C22000176,20220114,615786,4616599,15:02,Johnson,Coralville,Property Damage Only,CORAL RIDGE AVE/ MALL ENTRANCE
20221282341,MC2200157,20220114,480437,4776719,12:02,Cerro Gordo,Mason City,Property Damage Only,S TAFT AVE AND 9TH ST SW
20221282342,MC2200158,20220114,483655,4778903,13:29,Cerro Gordo,Mason City,Property Damage Only,12TH ST NW AND US 65/N FEDERAL AVE AND 12TH PL
20221282344,MC2200160,20220114,483652,4777177,14:04,Cerro Gordo,Mason City,Property Damage Only,STATE 122/5TH ST SE AND STATE 122/5TH ST SW AND US 65/S FEDERAL AVE
20221282345,MC2200170,20220115,483607,4777177,10:32,Cerro Gordo,Mason City,Property Damage Only,STATE 122/5TH ST SW
20221282346,MC2200171,20220115,479440,4777359,10:42,Cerro Gordo,Mason City,Property Damage Only,50 FT SOUTH HWY 122 AND TIFFANY DR
20221282347,20220001100,20220114,448656,4597377,15:02,Polk,Des Moines,Possible/Unknown Injury Crash,E ARMY POST RD MEASURING 175 FEET EAST FROM ARMY POST RD
20221282348,20220001171,20220115,447790,4604503,07:31,Polk,Des Moines,Property Damage Only,PARK ST MEASURING 120 FEET EAST FROM 7TH ST AND PARK ST
20221282349,20220001173,20220115,441878,4608867,08:55,Polk,Des Moines,Possible/Unknown Injury Crash,DOUGLAS AVE AND MERLE HAY RD
20221282351,20220001182,20220115,452800,4606485,11:41,Polk,Des Moines,Possible/Unknown Injury Crash,EASTON BLVD 150 FEET SOUTHWEST OF E27TH STREET
20221282352,20220001183,20220115,442730,4604734,12:57,Polk,Des Moines,Possible/Unknown Injury Crash,INTERSTATE 235/I 235 MEASURING 1802 FEET EAST FROM INTERSTATE 235/I 235 AND 56TH ST
20221282353,20220001185,20220115,450230,4601684,13:10,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST AND E KIRKWOOD AVE
20221282354,22-000513,20220115,261285,4570970,10:30,Pottawattamie,Council Bluffs,Property Damage Only,600 BLK OF BLUFF ST
20221282355,22-000747,20220115,560282,4781548,08:07,Chickasaw,,Property Damage Only,B022/120TH ST
20221282356,22-0051,20220113,457523,4601822,10:55,Polk,Pleasant Hill,Suspected Serious Injury Crash,5300 BLK VANDALIA RD
20221282357,22-0060,20220115,456933,4605428,12:27,Polk,Pleasant Hill,Possible/Unknown Injury Crash,4800 BLK E UNIVERSITY AVE
20221282358,22002015,20220115,506468,4650570,13:04,Marshall,Marshalltown,Property Damage Only,IOWA AVE WEST
20221282359,22-000156,20220111,446848,4619961,17:44,Polk,Ankeny,Possible/Unknown Injury Crash,100 BLK SW IRVINEDALE DR
20221282360,22-000195,20220113,451188,4616957,19:23,Polk,Ankeny,Possible/Unknown Injury Crash,700 BLK SE ORALABOR RD
20221282361,22-000216,20220114,446893,4617447,14:20,Polk,Ankeny,Possible/Unknown Injury Crash,SW WOODBURY LANE AND SW IRVINEDALE DR
20221282362,22-000218,20220114,448445,4617727,15:18,Polk,Ankeny,Property Damage Only,SW PRAIRIE TRAIL PARKWAY
20221282363,22-000219,20220114,451626,4615344,15:15,Polk,Ankeny,Property Damage Only,SE 54TH ST AND SE DELAWARE AVE
20221282365,22-000227,20220114,451097,4616952,18:22,Polk,Ankeny,Property Damage Only,SE ORALABOR/SE HULSIZER
20221282366,22-000228,20220114,450112,4624350,18:18,Polk,Ankeny,Property Damage Only,N ANKENY BLVD/NE 47TH ST
20221282367,22-000229,20220114,451040,4620172,18:40,Polk,Ankeny,Property Damage Only,EAST 1ST ST
20221282368,22-000230,20220114,450104,4623397,18:53,Polk,Ankeny,Property Damage Only,N ANKENY BLVD AND NE 36TH ST
20221282369,22-177,20220112,296546,4690988,12:06,Ida,Ida Grove,Property Damage Only,BURNS ST
20221282370,22-218,20220114,306689,4678200,10:52,Ida,,Property Damage Only,QUAIL AVE
20221282371,CLP22000119,20220115,729056,4632995,12:23,Clinton,Clinton,Property Damage Only,VALLEY WEST COURT& LINCOLNWAY
20221282372,CLP22000120,20220115,729961,4633632,12:50,Clinton,Clinton,Property Damage Only,SOUTH 19TH ST
20221282374,2022-2154,20220110,694514,4599167,22:11,Scott,Davenport,Suspected Minor Injury Crash,UTAH AVE
20221282375,2022-2909,20220114,705983,4606205,14:47,Scott,Davenport,Property Damage Only,ELMORE AVE
20221282376,2022-2954,20220114,699274,4603701,19:19,Scott,Davenport,Suspected Minor Injury Crash,NORTH PINE ST AND US 6 W
20221282377,22-000371,20220115,312402,4550867,16:53,Montgomery,Red Oak,Property Damage Only,150TH ST
20221282378,22-000413,20220115,487319,4503407,16:04,Wayne,,Suspected Minor Injury Crash,HOWE RD
20221282379,22-00116,20220115,437992,4611391,13:19,Polk,Urbandale,Property Damage Only,MM 129 I 80 E
20221282380,22-00695,20220107,657074,4524765,22:40,Des Moines,,Property Damage Only,IRISH RIDGE RD MEASURING 1119 FEET NORTH FROM UPPER FLINT RD
20221282381,22-01356,20220114,650021,4522668,07:05,Des Moines,,Property Damage Only,WASHINGTON RD MEASURING 1952 FEET EAST FROM 155TH AVE
20221282382,22000815,20220115,543444,4722656,14:00,Bremer,Janesville,Property Damage Only,US 218 S AND NORTH MAPLE ST
20221282383,C22000186,20220115,615062,4616945,11:00,Johnson,Coralville,Property Damage Only,HEARTLAND DR AND COMMERCE DR
20221282384,FD22-0108,20220115,405648,4708329,13:55,Webster,Fort Dodge,Property Damage Only,17TH AVE NORTH AND NORTH 32ND ST
20221282385,FD22-0109,20220115,403230,4708104,16:08,Webster,Fort Dodge,Property Damage Only,NORTH 15TH ST AND FLORAL AVE
20221282386,20220001188,20220115,449311,4605588,13:35,Polk,Des Moines,Possible/Unknown Injury Crash,800 BLK E UNIVERSITY AVE
20221282387,20220001189,20220115,457679,4608480,13:44,Polk,Des Moines,Property Damage Only,BROOK VIEW AVE MEASURING 144 FEET EAST FROM E 53RD CT AND BROOK VIEW AVE
20221282388,20220001190,20220115,447006,4604637,14:28,Polk,Des Moines,Property Damage Only,CENTER ST MEASURING 350 FEET EAST FROM CENTER ST
20221282389,20220001196,20220115,454713,4608795,15:03,Polk,Des Moines,Possible/Unknown Injury Crash,US 6/FREDERICK M HUBBELL AVE AND E DOUGLAS AVE
20221282390,20220001197,20220115,449114,4605016,14:45,Polk,Des Moines,Property Damage Only,600 BLK E I235
20221282391,20220001202,20220115,445997,4607237,17:08,Polk,Des Moines,Property Damage Only,HICKMAN RD AND 23RD ST
20221282392,20220001203,20220115,445050,4605192,16:02,Polk,Des Moines,Possible/Unknown Injury Crash,KINGMAN BLVD AND 31ST ST MEASURING 12 FEET NORTH FROM KINGMAN BLVD AND 31ST ST
20221282393,2022000319,20220115,622588,4611160,14:41,Johnson,Iowa City,Property Damage Only,BOYRUM ST
20221282394,22-000046,20220114,438691,4612626,07:58,Polk,Johnston,Property Damage Only,NW 86TH ST AND LONG MEADOW DR
20221282395,22-000048,20220115,440735,4615433,11:46,Polk,Johnston,Property Damage Only,7100-B NW 70TH AVE
20221282396,22-000527,20220115,262100,4571284,15:30,Pottawattamie,Council Bluffs,Property Damage Only,700 BLOCK OF S 1ST ST
20221282397,22-00585,20220115,290789,4736527,11:57,Cherokee,Cherokee,Property Damage Only,NORTH 6TH ST AND WEST CHERRY ST
20221282398,22-372,20220115,435057,4615468,14:24,Polk,Grimes,Property Damage Only,E 1ST/SE GATEWAY DR GRIMES
20221282399,2022-00939,20220114,450288,4578472,09:40,Warren,Indianola,Property Damage Only,2600 BLOCK WEST 2ND AVE
20221282400,22000990,20220114,615897,4657045,13:00,Linn,Marion,Property Damage Only,TOWER TERRACE RD/10TH ST
20221282401,22002658,20220111,560880,4694879,21:40,Black Hawk,,Property Damage Only,US 218
20221282402,S22-002648,20220111,541410,4701602,20:38,Black Hawk,,Property Damage Only,US 20
20221282403,S22-002798,20220112,560114,4695977,13:30,Black Hawk,,Property Damage Only,D038/E WASHBURN RD
20221282404,S22002831,20220112,560897,4705486,15:49,Black Hawk,,Property Damage Only,V043/ELK RUN RD
20221282405,2022000258,20220113,619403,4610200,06:23,Johnson,Iowa City,Possible/Unknown Injury Crash,US 218/SE RAMP CURV
20221282406,22-375,20220115,436240,4615465,18:00,Polk,Grimes,Property Damage Only,EAST 1ST ST
20221282407,22001055,20220115,618240,4653330,15:34,Linn,Marion,Property Damage Only,DEER VALLEY DR/MUNIER RD
20221282408,S21-000094,20220114,297369,4573676,18:44,Pottawattamie,Oakland,Property Damage Only,US 6
20221282409,S22-000099,20220115,266622,4569465,08:30,Pottawattamie,Council Bluffs,Property Damage Only,STATE ORCHARD RD
20221282410,S22-000100,20220115,290570,4567562,12:04,Pottawattamie,,Property Damage Only,360TH ST
20221282412,20220001064,20220114,446565,4603841,05:57,Polk,Des Moines,Property Damage Only,GRAND AVE MEASURING 68 FEET WEST FROM GRAND AVE AND FLEUR DR
20221282413,20220001206,20220115,454051,4606895,18:03,Polk,Des Moines,Property Damage Only,EASTON BLVD AND E 33RD ST - NB LANES
20221282414,20220001209,20220115,447705,4604024,18:40,Polk,Des Moines,Possible/Unknown Injury Crash,8TH ST & LOCUST ST
20221282415,20220001210,20220115,444758,4604846,16:52,Polk,Des Moines,Possible/Unknown Injury Crash,INTERSTATE 235/NW RAMP MEASURING 941 FEET WEST FROM INTERSTATE 235/31ST ST NW ENTR RAMP AND INTERSTATE 235/31ST ST NE EX
20221282416,20220001211,20220115,450226,4600633,19:00,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 184 FEET NORTH FROM E PARK AVE AND US 69/SE 14TH ST
20221282418,20220001216,20220115,444050,4603969,20:32,Polk,Des Moines,Property Damage Only,40TH ST MEASURING 332 FEET SOUTH FROM INGERSOLL AVE AND 40TH ST
20221282419,2022001106,20220114,395728,4701210,06:00,Webster,,Property Damage Only,D20 / 1800' W - HAYES AVE
20221282420,2022001162,20220114,453058,4684114,14:39,Hamilton,,Property Damage Only,I 35 S 133 SB
20221282421,2022001168,20220114,453055,4690830,14:55,Hamilton,,Property Damage Only,"#137, I-35 NB"
20221282422,2022001174,20220114,453061,4684585,16:03,Hamilton,,Property Damage Only,I 35 S 133MM MEDIAN
20221282423,2022001202,20220114,453248,4703284,17:40,Hamilton,,Property Damage Only,I 35 S @ 145 - 147 MM
20221282424,2022001221,20220114,453208,4702537,08:15,Hamilton,,Property Damage Only,I-35 SB #144 EXIT
20221282425,22-000526,20220115,260683,4570182,16:40,Pottawattamie,Council Bluffs,Property Damage Only,15TH AVE AND S 8TH ST
20221282426,22-000532,20220115,256486,4571910,19:56,Pottawattamie,Council Bluffs,Property Damage Only,3600 W BROADWAY
20221282427,22-000533,20220115,258008,4571236,20:08,Pottawattamie,Council Bluffs,Property Damage Only,2700 BLOCK 6TH AVE
20221282428,22-000057,20220115,459714,4610372,15:02,Polk,Altoona,Property Damage Only,17TH AVE SW AND 8TH ST SW
20221282429,22000558,20220115,254082,4764943,18:45,Sioux,Alton,Property Damage Only,IA 10 E
20221282430,MC2200103,20220110,482397,4777313,05:12,Cerro Gordo,Mason City,Suspected Minor Injury Crash,STATE 122/4TH ST SW
20221282431,22-00246,20220115,438953,4603128,14:40,Polk,West Des Moines,Possible/Unknown Injury Crash,19TH ST & VINE STREET
20221282432,22-000572,20220115,235307,4735835,04:34,Plymouth,,Property Damage Only,KESTREL AVE AND US 75 S
20221282433,22-000584,20220115,258284,4746296,13:52,Plymouth,,Suspected Minor Injury Crash,L14 MEASURING 2327 FEET SOUTH FROM 150TH ST
20221282434,22-000587,20220115,242924,4745884,15:25,Plymouth,,Property Damage Only,MESQUITE AVE AND 160TH ST
